datetime,count
2012-04-21 04:00:00,297.575
2012-04-21 05:00:00,298.4073
2012-04-21 06:00:00,302.97678
2012-04-21 07:00:00,297.84174
2012-04-21 08:00:00,297.66913
2012-04-21 09:00:00,297.87552
2012-04-21 10:00:00,321.8755
2012-04-21 11:00:00,325.8026
2012-04-21 12:00:00,334.62225
2012-04-21 13:00:00,332.78357
2012-04-21 14:00:00,331.90524
2012-04-21 15:00:00,334.95905
2012-04-21 16:00:00,330.18015
2012-04-21 17:00:00,333.8608
2012-04-21 18:00:00,331.6208
2012-04-21 19:00:00,303.34174
2012-04-21 20:00:00,296.7417
2012-04-21 21:00:00,294.66315
2012-04-21 22:00:00,298.61652
2012-04-21 23:00:00,311.5267
2012-04-22 00:00:00,318.80273
2012-04-22 01:00:00,311.4265
2012-04-22 02:00:00,316.155
2012-04-22 03:00:00,320.56506
2012-04-22 04:00:00,306.01688
2012-04-22 05:00:00,305.74695
2012-04-22 06:00:00,312.1781
2012-04-22 07:00:00,299.2704
2012-04-22 08:00:00,303.84903
2012-04-22 09:00:00,303.908
2012-04-22 10:00:00,297.166
2012-04-22 11:00:00,304.0808
2012-04-22 12:00:00,302.24326
2012-04-22 13:00:00,299.01245
2012-04-22 14:00:00,302.1522
2012-04-22 15:00:00,300.2091
2012-04-22 16:00:00,299.99014
2012-04-22 17:00:00,305.90927
2012-04-22 18:00:00,305.72534
2012-04-22 19:00:00,299.03992
2012-04-22 20:00:00,305.1381
2012-04-22 21:00:00,304.15277
2012-04-22 22:00:00,300.80734
2012-04-22 23:00:00,298.00812
2012-04-23 00:00:00,264.34207
2012-04-23 01:00:00,260.34534
2012-04-23 02:00:00,265.0063
2012-04-23 03:00:00,265.91068
2012-04-23 04:00:00,268.9123
2012-04-23 05:00:00,268.9123
2012-04-23 06:00:00,269.7088
2012-04-23 07:00:00,269.5427
2012-04-23 08:00:00,264.26202
2012-04-23 09:00:00,264.38174
2012-04-23 10:00:00,267.953
2012-04-23 11:00:00,268.69595
2012-04-23 12:00:00,271.75897
2012-04-23 13:00:00,269.98105
2012-04-23 14:00:00,276.45837
2012-04-23 15:00:00,274.0207
2012-04-23 16:00:00,267.14212
2012-04-23 17:00:00,264.94794
2012-04-23 18:00:00,270.60132
2012-04-23 19:00:00,267.36945
2012-04-23 20:00:00,271.3358
2012-04-23 21:00:00,266.413
2012-04-23 22:00:00,275.13126
2012-04-23 23:00:00,277.26788
2012-04-24 00:00:00,269.67923
2012-04-24 01:00:00,270.0075
2012-04-24 02:00:00,269.55273
2012-04-24 03:00:00,270.48157
2012-04-24 04:00:00,273.15317
2012-04-24 05:00:00,273.15317
2012-04-24 06:00:00,273.3327
2012-04-24 07:00:00,274.7162
2012-04-24 08:00:00,279.79865
2012-04-24 09:00:00,269.30038
2012-04-24 10:00:00,267.11386
2012-04-24 11:00:00,277.92264
2012-04-24 12:00:00,279.14542
2012-04-24 13:00:00,282.90845
2012-04-24 14:00:00,299.17755
2012-04-24 15:00:00,293.4307
2012-04-24 16:00:00,280.50616
2012-04-24 17:00:00,298.1568
2012-04-24 18:00:00,287.11935
2012-04-24 19:00:00,279.7433
2012-04-24 20:00:00,276.91162
2012-04-24 21:00:00,281.64856
2012-04-24 22:00:00,276.66187
2012-04-24 23:00:00,281.17944
2012-04-25 00:00:00,282.38602
2012-04-25 01:00:00,283.4607
2012-04-25 02:00:00,285.87582
2012-04-25 03:00:00,273.24084
2012-04-25 04:00:00,277.50977
2012-04-25 05:00:00,280.93082
2012-04-25 06:00:00,280.93082
2012-04-25 07:00:00,280.62253
2012-04-25 08:00:00,269.7839
2012-04-25 09:00:00,280.98785
2012-04-25 10:00:00,190.08305
2012-04-25 11:00:00,136.76445
2012-04-25 12:00:00,68.81207
2012-04-25 13:00:00,29.17267
2012-04-25 14:00:00,28.03147
2012-04-25 15:00:00,27.529087
2012-04-25 16:00:00,28.109644
2012-04-25 17:00:00,27.148117
2012-04-25 18:00:00,27.15552
2012-04-25 19:00:00,27.12385
2012-04-25 20:00:00,24.067234
2012-04-25 21:00:00,14.461771
2012-04-25 22:00:00,11.172735
2012-04-25 23:00:00,11.107736
2012-04-26 00:00:00,10.665115
2012-04-26 01:00:00,11.254023
2012-04-26 02:00:00,12.395505
2012-04-26 03:00:00,11.411865
2012-04-26 04:00:00,11.252171
2012-04-26 05:00:00,12.684505
2012-04-26 06:00:00,10.990127
2012-04-26 07:00:00,12.454918
2012-04-26 08:00:00,11.920662
2012-04-26 09:00:00,10.610577
2012-04-26 10:00:00,11.842929
2012-04-26 11:00:00,11.726832
2012-04-26 12:00:00,14.221102
2012-04-26 13:00:00,12.085638
2012-04-26 14:00:00,12.578912
2012-04-26 15:00:00,12.533805
2012-04-26 16:00:00,12.836513
2012-04-26 17:00:00,12.019083
2012-04-26 18:00:00,12.588782
2012-04-26 19:00:00,12.533945
2012-04-26 20:00:00,12.151815
2012-04-26 21:00:00,11.885419
2012-04-26 22:00:00,12.459745
2012-04-26 23:00:00,11.736274
2012-04-27 00:00:00,18.995344
2012-04-27 01:00:00,19.986282
2012-04-27 02:00:00,15.551638
2012-04-27 03:00:00,14.622465
2012-04-27 04:00:00,15.917371
2012-04-27 05:00:00,19.207432
2012-04-27 06:00:00,14.688536
2012-04-27 07:00:00,12.969608
2012-04-27 08:00:00,12.358603
2012-04-27 09:00:00,16.382412
2012-04-27 10:00:00,21.021877
2012-04-27 11:00:00,21.10719
2012-04-27 12:00:00,21.251137
2012-04-27 13:00:00,22.73058
2012-04-27 14:00:00,21.273815
2012-04-27 15:00:00,26.472776
2012-04-27 16:00:00,25.913351
2012-04-27 17:00:00,30.111155
2012-04-27 18:00:00,29.800934
2012-04-27 19:00:00,27.42487
2012-04-27 20:00:00,20.403872
2012-04-27 21:00:00,19.149075
2012-04-27 22:00:00,16.575226
2012-04-27 23:00:00,14.420557
2012-04-28 00:00:00,14.851031
2012-04-28 01:00:00,12.53541
2012-04-28 02:00:00,13.245625
2012-04-28 03:00:00,12.421178
2012-04-28 04:00:00,11.749579
2012-04-28 05:00:00,12.240038
2012-04-28 06:00:00,12.085653
2012-04-28 07:00:00,11.769092
2012-04-28 08:00:00,15.633539
2012-04-28 09:00:00,13.260538
2012-04-28 10:00:00,13.622752
2012-04-28 11:00:00,13.494905
2012-04-28 12:00:00,13.407782
2012-04-28 13:00:00,13.287051
2012-04-28 14:00:00,15.647938
2012-04-28 15:00:00,16.51829
2012-04-28 16:00:00,16.124058
2012-04-28 17:00:00,15.02403
2012-04-28 18:00:00,12.743246
2012-04-28 19:00:00,12.138844
2012-04-28 20:00:00,11.842939
2012-04-28 21:00:00,12.204882
2012-04-28 22:00:00,12.071914
2012-04-28 23:00:00,12.951954
2012-04-29 00:00:00,11.9093275
2012-04-29 01:00:00,12.574965
2012-04-29 02:00:00,12.613961
2012-04-29 03:00:00,12.608501
2012-04-29 04:00:00,12.986769
2012-04-29 05:00:00,12.594243
2012-04-29 06:00:00,11.882683
2012-04-29 07:00:00,11.520981
2012-04-29 08:00:00,12.19238
2012-04-29 09:00:00,12.154969
2012-04-29 10:00:00,11.342468
2012-04-29 11:00:00,12.613544
2012-04-29 12:00:00,14.860135
2012-04-29 13:00:00,15.159296
2012-04-29 14:00:00,26.96978
2012-04-29 15:00:00,28.171833
2012-04-29 16:00:00,30.539648
2012-04-29 17:00:00,31.496078
2012-04-29 18:00:00,32.356495
2012-04-29 19:00:00,29.865303
2012-04-29 20:00:00,29.3645
2012-04-29 21:00:00,16.030384
2012-04-29 22:00:00,15.126063
2012-04-29 23:00:00,11.934359
2012-04-30 00:00:00,11.546592
2012-04-30 01:00:00,11.976765
2012-04-30 02:00:00,12.266003
2012-04-30 03:00:00,11.752172
2012-04-30 04:00:00,12.421288
2012-04-30 05:00:00,12.427384
2012-04-30 06:00:00,11.698504
2012-04-30 07:00:00,11.975101
2012-04-30 08:00:00,14.468931
2012-04-30 09:00:00,14.27052
2012-04-30 10:00:00,13.018522
2012-04-30 11:00:00,13.984371
2012-04-30 12:00:00,12.355137
2012-04-30 13:00:00,12.311344
2012-04-30 14:00:00,14.066334
2012-04-30 15:00:00,13.593545
2012-04-30 16:00:00,15.23119
2012-04-30 17:00:00,15.885627
2012-04-30 18:00:00,14.167782
2012-04-30 19:00:00,13.878994
2012-04-30 20:00:00,14.8369255
2012-04-30 21:00:00,15.11345
2012-04-30 22:00:00,19.026182
2012-04-30 23:00:00,26.072157
2012-05-20 00:00:00,244.27512
2012-05-20 01:00:00,273.836
2012-05-20 02:00:00,284.57965
2012-05-20 03:00:00,287.96173
2012-05-20 04:00:00,285.0923
2012-05-20 05:00:00,291.30725
2012-05-20 06:00:00,292.00296
2012-05-20 07:00:00,295.7353
2012-05-20 08:00:00,307.1114
2012-05-20 09:00:00,320.9371
2012-05-20 10:00:00,324.79193
2012-05-20 11:00:00,325.60992
2012-05-20 12:00:00,326.41528
2012-05-20 13:00:00,328.486
2012-05-20 14:00:00,328.1898
2012-05-20 15:00:00,329.00934
2012-05-20 16:00:00,327.87686
2012-05-20 17:00:00,328.55844
2012-05-20 18:00:00,330.31332
2012-05-20 19:00:00,329.94724
2012-05-20 20:00:00,330.4455
2012-05-20 21:00:00,320.1604
2012-05-20 22:00:00,315.0509
2012-05-20 23:00:00,305.98486
2012-05-21 00:00:00,201.5306
2012-05-21 01:00:00,198.558
2012-05-21 02:00:00,198.01202
2012-05-21 03:00:00,206.71417
2012-05-21 04:00:00,199.37042
2012-05-21 05:00:00,200.90599
2012-05-21 06:00:00,200.77795
2012-05-21 07:00:00,201.04807
2012-05-21 08:00:00,205.69289
2012-05-21 09:00:00,203.93767
2012-05-21 10:00:00,204.78812
2012-05-21 11:00:00,217.83456
2012-05-21 12:00:00,213.06248
2012-05-21 13:00:00,203.83295
2012-05-21 14:00:00,201.30933
2012-05-21 15:00:00,237.57172
2012-05-21 16:00:00,229.96404
2012-05-21 17:00:00,242.48605
2012-05-21 18:00:00,242.33917
2012-05-21 19:00:00,259.25348
2012-05-21 20:00:00,256.66614
2012-05-21 21:00:00,247.57138
2012-05-21 22:00:00,223.08734
2012-05-21 23:00:00,220.9418
2012-05-22 00:00:00,212.67323
2012-05-22 01:00:00,207.0235
2012-05-22 02:00:00,212.47302
2012-05-22 03:00:00,212.47302
2012-05-22 04:00:00,200.61044
2012-05-22 05:00:00,205.7568
2012-05-22 06:00:00,203.95853
2012-05-22 07:00:00,203.90811
2012-05-22 08:00:00,203.52165
2012-05-22 09:00:00,218.1568
2012-05-22 10:00:00,208.03989
2012-05-22 11:00:00,208.62894
2012-05-22 12:00:00,208.89262
2012-05-22 13:00:00,240.40167
2012-05-22 14:00:00,243.58737
2012-05-22 15:00:00,287.3188
2012-05-22 16:00:00,268.11923
2012-05-22 17:00:00,290.74277
2012-05-22 18:00:00,268.12463
2012-05-22 19:00:00,252.67314
2012-05-22 20:00:00,241.2865
2012-05-22 21:00:00,212.02539
2012-05-22 22:00:00,233.54477
2012-05-22 23:00:00,227.65808
2012-05-23 00:00:00,216.77861
2012-05-23 01:00:00,211.08026
2012-05-23 02:00:00,221.31555
2012-05-23 03:00:00,207.91705
2012-05-23 04:00:00,201.14201
2012-05-23 05:00:00,205.58328
2012-05-23 06:00:00,204.32152
2012-05-23 07:00:00,231.27646
2012-05-23 08:00:00,231.27646
2012-05-23 09:00:00,217.28781
2012-05-23 10:00:00,215.32617
2012-05-23 11:00:00,249.56035
2012-05-23 12:00:00,255.56598
2012-05-23 13:00:00,252.8807
2012-05-23 14:00:00,272.9851
2012-05-23 15:00:00,248.73546
2012-05-23 16:00:00,255.14249
2012-05-23 17:00:00,240.13513
2012-05-23 18:00:00,240.13513
2012-05-23 19:00:00,219.05127
2012-05-23 20:00:00,224.48917
2012-05-23 21:00:00,228.23831
2012-05-23 22:00:00,219.17322
2012-05-23 23:00:00,217.31001
2012-05-24 00:00:00,212.49124
2012-05-24 01:00:00,212.03275
2012-05-24 02:00:00,229.82715
2012-05-24 03:00:00,210.40808
2012-05-24 04:00:00,209.02457
2012-05-24 05:00:00,209.02457
2012-05-24 06:00:00,209.02457
2012-05-24 07:00:00,209.52249
2012-05-24 08:00:00,226.2158
2012-05-24 09:00:00,220.97815
2012-05-24 10:00:00,263.47827
2012-05-24 11:00:00,273.0952
2012-05-24 12:00:00,296.22687
2012-05-24 13:00:00,298.58472
2012-05-24 14:00:00,298.49915
2012-05-24 15:00:00,300.34415
2012-05-24 16:00:00,298.6614
2012-05-24 17:00:00,300.52765
2012-05-24 18:00:00,298.25998
2012-05-24 19:00:00,297.28873
2012-05-24 20:00:00,249.5398
2012-05-24 21:00:00,202.56609
2012-05-24 22:00:00,220.72815
2012-05-24 23:00:00,221.61241
2012-05-25 00:00:00,244.13733
2012-05-25 01:00:00,244.69427
2012-05-25 02:00:00,248.7622
2012-05-25 03:00:00,249.31967
2012-05-25 04:00:00,249.13919
2012-05-25 05:00:00,251.68076
2012-05-25 06:00:00,249.31155
2012-05-25 07:00:00,246.99664
2012-05-25 08:00:00,258.73508
2012-05-25 09:00:00,255.19583
2012-05-25 10:00:00,265.8889
2012-05-25 11:00:00,265.9324
2012-05-25 12:00:00,305.4945
2012-05-25 13:00:00,308.7389
2012-05-25 14:00:00,311.5072
2012-05-25 15:00:00,311.5042
2012-05-25 16:00:00,317.18304
2012-05-25 17:00:00,317.33487
2012-05-25 18:00:00,311.5042
2012-05-25 19:00:00,315.059
2012-05-25 20:00:00,302.12585
2012-05-25 21:00:00,302.4235
2012-05-25 22:00:00,248.77194
2012-05-25 23:00:00,188.7447
2012-05-26 00:00:00,140.86856
2012-05-26 01:00:00,64.46095
2012-05-26 02:00:00,17.88254
2012-05-26 03:00:00,17.55843
2012-05-26 04:00:00,17.716707
2012-05-26 05:00:00,17.714441
2012-05-26 06:00:00,17.608896
2012-05-26 07:00:00,17.52718
2012-05-26 08:00:00,18.143473
2012-05-26 09:00:00,17.633577
2012-05-26 10:00:00,22.919807
2012-05-26 11:00:00,23.582706
2012-05-26 12:00:00,26.83614
2012-05-26 13:00:00,25.53075
2012-05-26 14:00:00,26.241129
2012-05-26 15:00:00,26.481668
2012-05-26 16:00:00,28.779736
2012-05-26 17:00:00,27.852253
2012-05-26 18:00:00,28.163008
2012-05-26 19:00:00,26.037018
2012-05-26 20:00:00,27.473057
2012-05-26 21:00:00,26.032478
2012-05-26 22:00:00,25.403591
2012-05-26 23:00:00,25.403591
2012-05-27 00:00:00,24.420382
2012-05-27 01:00:00,22.943344
2012-05-27 02:00:00,22.0298
2012-05-27 03:00:00,20.989317
2012-05-27 04:00:00,17.856577
2012-05-27 05:00:00,17.872835
2012-05-27 06:00:00,17.876493
2012-05-27 07:00:00,17.979055
2012-05-27 08:00:00,18.06156
2012-05-27 09:00:00,20.832876
2012-05-27 10:00:00,23.268255
2012-05-27 11:00:00,29.086285
2012-05-27 12:00:00,26.737232
2012-05-27 13:00:00,25.38165
2012-05-27 14:00:00,25.517826
2012-05-27 15:00:00,26.748137
2012-05-27 16:00:00,26.748137
2012-05-27 17:00:00,27.216843
2012-05-27 18:00:00,25.274706
2012-05-27 19:00:00,25.38784
2012-05-27 20:00:00,29.20929
2012-05-27 21:00:00,22.656004
2012-05-27 22:00:00,18.415802
2012-05-27 23:00:00,17.832376
2012-05-28 00:00:00,17.759548
2012-05-28 01:00:00,18.74472
2012-05-28 02:00:00,17.617683
2012-05-28 03:00:00,18.184921
2012-05-28 04:00:00,17.476599
2012-05-28 05:00:00,17.47863
2012-05-28 06:00:00,18.204842
2012-05-28 07:00:00,18.04027
2012-05-28 08:00:00,19.298862
2012-05-28 09:00:00,25.245073
2012-05-28 10:00:00,25.245073
2012-05-28 11:00:00,25.03993
2012-05-28 12:00:00,24.575214
2012-05-28 13:00:00,27.233467
2012-05-28 14:00:00,27.273006
2012-05-28 15:00:00,27.020252
2012-05-28 16:00:00,27.58577
2012-05-28 17:00:00,26.680412
2012-05-28 18:00:00,27.40598
2012-05-28 19:00:00,29.416737
2012-05-28 20:00:00,25.866611
2012-05-28 21:00:00,24.000898
2012-05-28 22:00:00,24.49221
2012-05-28 23:00:00,23.250805
2012-05-29 00:00:00,20.496723
2012-05-29 01:00:00,20.496723
2012-05-29 02:00:00,19.279915
2012-05-29 03:00:00,18.313534
2012-05-29 04:00:00,15.417356
2012-05-29 05:00:00,15.417356
2012-05-29 06:00:00,15.471014
2012-05-29 07:00:00,15.493778
2012-05-29 08:00:00,21.44538
2012-05-29 09:00:00,23.060873
2012-05-29 10:00:00,19.792206
2012-05-29 11:00:00,22.674389
2012-05-29 12:00:00,22.225811
2012-05-29 13:00:00,26.432281
2012-05-29 14:00:00,26.482548
2012-05-29 15:00:00,27.160946
2012-05-29 16:00:00,26.587769
2012-05-29 17:00:00,29.195667
2012-05-29 18:00:00,26.236525
2012-05-29 19:00:00,26.614706
2012-05-29 20:00:00,20.701046
2012-05-29 21:00:00,15.900322
2012-05-29 22:00:00,14.196347
2012-05-29 23:00:00,15.364666
2012-05-30 00:00:00,14.827021
2012-05-30 01:00:00,15.18666
2012-05-30 02:00:00,15.069403
2012-05-30 03:00:00,15.189786
2012-05-30 04:00:00,15.375427
2012-05-30 05:00:00,15.079191
2012-05-30 06:00:00,15.118217
2012-05-30 07:00:00,15.743454
2012-05-30 08:00:00,15.75849
2012-05-30 09:00:00,16.167276
2012-05-30 10:00:00,16.240154
2012-05-30 11:00:00,16.848484
2012-05-30 12:00:00,25.377478
2012-05-30 13:00:00,26.253605
2012-05-30 14:00:00,29.96495
2012-05-30 15:00:00,28.496584
2012-05-30 16:00:00,26.988018
2012-05-30 17:00:00,26.64765
2012-05-30 18:00:00,26.379879
2012-05-30 19:00:00,28.360634
2012-05-30 20:00:00,16.411015
2012-05-30 21:00:00,22.981272
2012-05-30 22:00:00,20.24666
2012-05-30 23:00:00,21.539274
2012-05-31 00:00:00,18.412699
2012-05-31 01:00:00,18.400085
2012-05-31 02:00:00,18.795755
2012-05-31 03:00:00,17.507723
2012-05-31 04:00:00,18.677479
2012-05-31 05:00:00,18.427864
2012-05-31 06:00:00,17.465971
2012-05-31 07:00:00,18.528017
2012-05-31 08:00:00,19.602423
2012-05-31 09:00:00,24.601711
2012-05-31 10:00:00,23.880795
2012-05-31 11:00:00,25.498276
2012-05-31 12:00:00,25.688549
2012-05-31 13:00:00,28.923038
2012-05-31 14:00:00,29.914762
2012-05-31 15:00:00,28.07941
2012-05-31 16:00:00,28.15237
2012-05-31 17:00:00,30.366014
2012-05-31 18:00:00,29.432903
2012-05-31 19:00:00,30.20539
2012-05-31 20:00:00,31.535614
2012-05-31 21:00:00,33.098137
2012-05-31 22:00:00,49.63102
2012-05-31 23:00:00,64.71629
2012-06-20 00:00:00,186.47551
2012-06-20 01:00:00,196.98926
2012-06-20 02:00:00,190.12967
2012-06-20 03:00:00,194.97626
2012-06-20 04:00:00,197.00922
2012-06-20 05:00:00,195.6264
2012-06-20 06:00:00,198.07196
2012-06-20 07:00:00,198.84798
2012-06-20 08:00:00,208.34766
2012-06-20 09:00:00,218.91925
2012-06-20 10:00:00,280.8023
2012-06-20 11:00:00,284.2906
2012-06-20 12:00:00,285.59296
2012-06-20 13:00:00,277.84702
2012-06-20 14:00:00,291.59326
2012-06-20 15:00:00,281.83893
2012-06-20 16:00:00,284.16888
2012-06-20 17:00:00,281.68375
2012-06-20 18:00:00,283.88876
2012-06-20 19:00:00,300.4039
2012-06-20 20:00:00,303.27524
2012-06-20 21:00:00,288.1187
2012-06-20 22:00:00,292.2239
2012-06-20 23:00:00,272.30377
2012-06-21 00:00:00,245.61926
2012-06-21 01:00:00,249.86093
2012-06-21 02:00:00,246.53886
2012-06-21 03:00:00,253.08478
2012-06-21 04:00:00,253.83704
2012-06-21 05:00:00,253.0535
2012-06-21 06:00:00,240.56235
2012-06-21 07:00:00,240.58147
2012-06-21 08:00:00,255.72458
2012-06-21 09:00:00,274.52814
2012-06-21 10:00:00,260.12823
2012-06-21 11:00:00,291.44513
2012-06-21 12:00:00,282.2864
2012-06-21 13:00:00,282.64127
2012-06-21 14:00:00,290.31662
2012-06-21 15:00:00,273.86365
2012-06-21 16:00:00,283.34735
2012-06-21 17:00:00,288.85873
2012-06-21 18:00:00,295.98654
2012-06-21 19:00:00,296.04578
2012-06-21 20:00:00,286.3546
2012-06-21 21:00:00,278.28976
2012-06-21 22:00:00,267.43945
2012-06-21 23:00:00,265.75012
2012-06-22 00:00:00,262.35077
2012-06-22 01:00:00,264.6407
2012-06-22 02:00:00,261.0825
2012-06-22 03:00:00,261.0825
2012-06-22 04:00:00,270.29968
2012-06-22 05:00:00,263.35748
2012-06-22 06:00:00,267.24725
2012-06-22 07:00:00,273.89636
2012-06-22 08:00:00,284.31622
2012-06-22 09:00:00,285.16965
2012-06-22 10:00:00,302.596
2012-06-22 11:00:00,306.92404
2012-06-22 12:00:00,296.8888
2012-06-22 13:00:00,320.92694
2012-06-22 14:00:00,321.04077
2012-06-22 15:00:00,311.17932
2012-06-22 16:00:00,323.6407
2012-06-22 17:00:00,319.63705
2012-06-22 18:00:00,302.06494
2012-06-22 19:00:00,315.64545
2012-06-22 20:00:00,315.64545
2012-06-22 21:00:00,268.45236
2012-06-22 22:00:00,267.6762
2012-06-22 23:00:00,269.32837
2012-06-23 00:00:00,315.6553
2012-06-23 01:00:00,310.6527
2012-06-23 02:00:00,305.24622
2012-06-23 03:00:00,309.91006
2012-06-23 04:00:00,305.32333
2012-06-23 05:00:00,305.70276
2012-06-23 06:00:00,312.85394
2012-06-23 07:00:00,310.4179
2012-06-23 08:00:00,315.86023
2012-06-23 09:00:00,323.39462
2012-06-23 10:00:00,340.9137
2012-06-23 11:00:00,337.8112
2012-06-23 12:00:00,340.91345
2012-06-23 13:00:00,341.9551
2012-06-23 14:00:00,339.2721
2012-06-23 15:00:00,335.3858
2012-06-23 16:00:00,337.9578
2012-06-23 17:00:00,337.97156
2012-06-23 18:00:00,338.2745
2012-06-23 19:00:00,340.59583
2012-06-23 20:00:00,342.46234
2012-06-23 21:00:00,340.89615
2012-06-23 22:00:00,345.87985
2012-06-23 23:00:00,350.42072
2012-06-24 00:00:00,344.1748
2012-06-24 01:00:00,326.8155
2012-06-24 02:00:00,331.0462
2012-06-24 03:00:00,319.92593
2012-06-24 04:00:00,325.68488
2012-06-24 05:00:00,319.3687
2012-06-24 06:00:00,314.476
2012-06-24 07:00:00,319.74533
2012-06-24 08:00:00,332.00034
2012-06-24 09:00:00,343.65906
2012-06-24 10:00:00,348.1646
2012-06-24 11:00:00,342.2713
2012-06-24 12:00:00,338.6761
2012-06-24 13:00:00,338.56308
2012-06-24 14:00:00,338.83865
2012-06-24 15:00:00,340.8073
2012-06-24 16:00:00,339.74908
2012-06-24 17:00:00,339.12613
2012-06-24 18:00:00,340.00278
2012-06-24 19:00:00,338.72464
2012-06-24 20:00:00,338.52722
2012-06-24 21:00:00,339.6751
2012-06-24 22:00:00,339.91315
2012-06-24 23:00:00,331.265
2012-06-25 00:00:00,266.0585
2012-06-25 01:00:00,266.12805
2012-06-25 02:00:00,257.9785
2012-06-25 03:00:00,264.52927
2012-06-25 04:00:00,265.85034
2012-06-25 05:00:00,264.30792
2012-06-25 06:00:00,272.4442
2012-06-25 07:00:00,265.643
2012-06-25 08:00:00,263.45557
2012-06-25 09:00:00,259.78143
2012-06-25 10:00:00,257.50577
2012-06-25 11:00:00,193.59207
2012-06-25 12:00:00,141.94206
2012-06-25 13:00:00,78.33643
2012-06-25 14:00:00,56.793983
2012-06-25 15:00:00,61.46061
2012-06-25 16:00:00,57.944984
2012-06-25 17:00:00,59.87107
2012-06-25 18:00:00,57.982918
2012-06-25 19:00:00,60.147156
2012-06-25 20:00:00,59.904015
2012-06-25 21:00:00,60.117462
2012-06-25 22:00:00,57.97011
2012-06-25 23:00:00,59.731865
2012-06-26 00:00:00,58.87931
2012-06-26 01:00:00,57.786446
2012-06-26 02:00:00,57.365734
2012-06-26 03:00:00,54.757935
2012-06-26 04:00:00,54.632664
2012-06-26 05:00:00,55.30857
2012-06-26 06:00:00,53.918953
2012-06-26 07:00:00,54.277763
2012-06-26 08:00:00,56.053658
2012-06-26 09:00:00,53.79154
2012-06-26 10:00:00,57.448586
2012-06-26 11:00:00,59.406326
2012-06-26 12:00:00,61.462845
2012-06-26 13:00:00,59.02973
2012-06-26 14:00:00,59.02973
2012-06-26 15:00:00,59.492203
2012-06-26 16:00:00,60.935852
2012-06-26 17:00:00,59.54473
2012-06-26 18:00:00,61.92293
2012-06-26 19:00:00,62.0599
2012-06-26 20:00:00,62.896263
2012-06-26 21:00:00,62.310177
2012-06-26 22:00:00,63.426346
2012-06-26 23:00:00,57.670372
2012-06-27 00:00:00,57.690536
2012-06-27 01:00:00,56.194397
2012-06-27 02:00:00,55.77114
2012-06-27 03:00:00,54.09439
2012-06-27 04:00:00,57.969494
2012-06-27 05:00:00,57.569153
2012-06-27 06:00:00,52.377598
2012-06-27 07:00:00,57.07859
2012-06-27 08:00:00,57.886684
2012-06-27 09:00:00,57.49093
2012-06-27 10:00:00,61.647038
2012-06-27 11:00:00,61.790833
2012-06-27 12:00:00,59.044323
2012-06-27 13:00:00,61.828445
2012-06-27 14:00:00,61.794003
2012-06-27 15:00:00,59.62043
2012-06-27 16:00:00,62.25312
2012-06-27 17:00:00,63.626495
2012-06-27 18:00:00,61.955887
2012-06-27 19:00:00,61.16858
2012-06-27 20:00:00,58.632027
2012-06-27 21:00:00,61.119217
2012-06-27 22:00:00,57.568405
2012-06-27 23:00:00,54.05178
2012-06-28 00:00:00,53.46756
2012-06-28 01:00:00,54.92734
2012-06-28 02:00:00,53.59536
2012-06-28 03:00:00,53.59536
2012-06-28 04:00:00,55.555553
2012-06-28 05:00:00,55.469448
2012-06-28 06:00:00,55.469448
2012-06-28 07:00:00,55.508396
2012-06-28 08:00:00,53.013668
2012-06-28 09:00:00,53.4553
2012-06-28 10:00:00,53.742954
2012-06-28 11:00:00,57.306
2012-06-28 12:00:00,56.53895
2012-06-28 13:00:00,57.02484
2012-06-28 14:00:00,60.20866
2012-06-28 15:00:00,60.275734
2012-06-28 16:00:00,58.48055
2012-06-28 17:00:00,58.094852
2012-06-28 18:00:00,60.37359
2012-06-28 19:00:00,59.568005
2012-06-28 20:00:00,58.42765
2012-06-28 21:00:00,51.650307
2012-06-28 22:00:00,51.392334
2012-06-28 23:00:00,51.554073
2012-06-29 00:00:00,53.114975
2012-06-29 01:00:00,52.71653
2012-06-29 02:00:00,54.99276
