datetime,count
2012-03-31 07:00:00,59.447174
2012-03-31 08:00:00,94.43481
2012-03-31 09:00:00,142.22105
2012-03-31 10:00:00,204.48645
2012-03-31 11:00:00,268.91183
2012-03-31 12:00:00,290.05988
2012-03-31 13:00:00,313.84003
2012-03-31 14:00:00,264.7071
2012-03-31 15:00:00,268.2857
2012-03-31 16:00:00,252.64886
2012-03-31 17:00:00,235.61752
2012-03-31 18:00:00,185.60732
2012-03-31 19:00:00,143.57687
2012-03-31 20:00:00,127.94204
2012-03-31 21:00:00,110.0226
2012-03-31 22:00:00,96.52323
2012-03-31 23:00:00,75.93288
2012-04-20 00:00:00,65.29218
2012-04-20 01:00:00,61.626823
2012-04-20 02:00:00,47.3649
2012-04-20 03:00:00,41.86365
2012-04-20 04:00:00,38.4728
2012-04-20 05:00:00,53.540134
2012-04-20 06:00:00,126.485405
2012-04-20 07:00:00,342.38113
2012-04-20 08:00:00,617.1524
2012-04-20 09:00:00,337.3966
2012-04-20 10:00:00,226.25273
2012-04-20 11:00:00,266.94946
2012-04-20 12:00:00,341.96133
2012-04-20 13:00:00,352.08652
2012-04-20 14:00:00,328.88354
2012-04-20 15:00:00,344.60345
2012-04-20 16:00:00,458.2543
2012-04-20 17:00:00,620.4396
2012-04-20 18:00:00,564.38617
2012-04-20 19:00:00,430.88885
2012-04-20 20:00:00,324.91074
2012-04-20 21:00:00,265.80792
2012-04-20 22:00:00,241.11725
2012-04-20 23:00:00,197.8031
2012-04-21 00:00:00,149.13516
2012-04-21 01:00:00,135.80872
2012-04-21 02:00:00,114.14751
2012-04-21 03:00:00,87.535164
2012-04-21 04:00:00,69.07488
2012-04-21 05:00:00,71.77975
2012-04-21 06:00:00,89.414055
2012-04-21 07:00:00,138.17107
2012-04-21 08:00:00,217.85832
2012-04-21 09:00:00,297.8952
2012-04-21 10:00:00,397.95898
2012-04-21 11:00:00,473.49884
2012-04-21 12:00:00,544.4338
2012-04-21 13:00:00,550.7545
2012-04-21 14:00:00,530.6781
2012-04-21 15:00:00,538.85236
2012-04-21 16:00:00,518.3464
2012-04-21 17:00:00,514.79663
2012-04-21 18:00:00,422.9296
2012-04-21 19:00:00,276.29825
2012-04-21 20:00:00,198.69731
2012-04-21 21:00:00,183.34457
2012-04-21 22:00:00,217.28575
2012-04-21 23:00:00,177.51886
2012-04-22 00:00:00,155.81932
2012-04-22 01:00:00,138.45702
2012-04-22 02:00:00,111.21984
2012-04-22 03:00:00,93.225655
2012-04-22 04:00:00,69.925285
2012-04-22 05:00:00,69.52494
2012-04-22 06:00:00,74.99993
2012-04-22 07:00:00,113.50956
2012-04-22 08:00:00,162.34569
2012-04-22 09:00:00,191.12549
2012-04-22 10:00:00,261.46295
2012-04-22 11:00:00,280.87064
2012-04-22 12:00:00,304.9027
2012-04-22 13:00:00,305.8357
2012-04-22 14:00:00,290.5321
2012-04-22 15:00:00,291.79547
2012-04-22 16:00:00,284.70316
2012-04-22 17:00:00,247.14328
2012-04-22 18:00:00,228.675
2012-04-22 19:00:00,207.87395
2012-04-22 20:00:00,187.04463
2012-04-22 21:00:00,184.04794
2012-04-22 22:00:00,156.444
2012-04-22 23:00:00,134.00389
2012-04-23 00:00:00,87.153595
2012-04-23 01:00:00,74.57483
2012-04-23 02:00:00,61.710976
2012-04-23 03:00:00,52.7725
2012-04-23 04:00:00,52.861465
2012-04-23 05:00:00,63.137524
2012-04-23 06:00:00,121.893875
2012-04-23 07:00:00,190.9005
2012-04-23 08:00:00,569.3418
2012-04-23 09:00:00,266.07083
2012-04-23 10:00:00,150.36589
2012-04-23 11:00:00,155.25127
2012-04-23 12:00:00,153.06107
2012-04-23 13:00:00,157.06468
2012-04-23 14:00:00,160.33919
2012-04-23 15:00:00,189.35287
2012-04-23 16:00:00,178.5609
2012-04-23 17:00:00,299.1949
2012-04-23 18:00:00,367.04233
2012-04-23 19:00:00,312.96164
2012-04-23 20:00:00,242.08804
2012-04-23 21:00:00,179.25859
2012-04-23 22:00:00,146.46693
2012-04-23 23:00:00,112.42893
2012-04-24 00:00:00,82.53587
2012-04-24 01:00:00,65.95301
2012-04-24 02:00:00,60.195515
2012-04-24 03:00:00,54.25036
2012-04-24 04:00:00,45.12975
2012-04-24 05:00:00,58.821877
2012-04-24 06:00:00,130.81816
2012-04-24 07:00:00,341.73862
2012-04-24 08:00:00,633.633
2012-04-24 09:00:00,308.57684
2012-04-24 10:00:00,177.59187
2012-04-24 11:00:00,219.84845
2012-04-24 12:00:00,257.94864
2012-04-24 13:00:00,259.54672
2012-04-24 14:00:00,250.26555
2012-04-24 15:00:00,261.2152
2012-04-24 16:00:00,363.68112
2012-04-24 17:00:00,654.78326
2012-04-24 18:00:00,645.80054
2012-04-24 19:00:00,466.65863
2012-04-24 20:00:00,314.7803
2012-04-24 21:00:00,246.28488
2012-04-24 22:00:00,183.6667
2012-04-24 23:00:00,141.33138
2012-04-25 00:00:00,83.92993
2012-04-25 01:00:00,64.91893
2012-04-25 02:00:00,58.797134
2012-04-25 03:00:00,52.330627
2012-04-25 04:00:00,44.777405
2012-04-25 05:00:00,58.54156
2012-04-25 06:00:00,129.03001
2012-04-25 07:00:00,373.6301
2012-04-25 08:00:00,657.14197
2012-04-25 09:00:00,314.08984
2012-04-25 10:00:00,199.71207
2012-04-25 11:00:00,201.72499
2012-04-25 12:00:00,204.53421
2012-04-25 13:00:00,173.78146
2012-04-25 14:00:00,141.12491
2012-04-25 15:00:00,168.15973
2012-04-25 16:00:00,217.3683
2012-04-25 17:00:00,410.8862
2012-04-25 18:00:00,398.74048
2012-04-25 19:00:00,281.58032
2012-04-25 20:00:00,222.3116
2012-04-25 21:00:00,149.89116
2012-04-25 22:00:00,112.072075
2012-04-25 23:00:00,65.13257
2012-04-26 00:00:00,28.428198
2012-04-26 01:00:00,13.175006
2012-04-26 02:00:00,8.188336
2012-04-26 03:00:00,4.525749
2012-04-26 04:00:00,4.971511
2012-04-26 05:00:00,21.25699
2012-04-26 06:00:00,75.84073
2012-04-26 07:00:00,126.65313
2012-04-26 08:00:00,236.10687
2012-04-26 09:00:00,125.94165
2012-04-26 10:00:00,93.99946
2012-04-26 11:00:00,89.760284
2012-04-26 12:00:00,123.24252
2012-04-26 13:00:00,115.01387
2012-04-26 14:00:00,106.86418
2012-04-26 15:00:00,97.88582
2012-04-26 16:00:00,125.48141
2012-04-26 17:00:00,298.7986
2012-04-26 18:00:00,254.58968
2012-04-26 19:00:00,200.70856
2012-04-26 20:00:00,177.1363
2012-04-26 21:00:00,119.16544
2012-04-26 22:00:00,106.80199
2012-04-26 23:00:00,75.28344
2012-04-27 00:00:00,42.85607
2012-04-27 01:00:00,22.173372
2012-04-27 02:00:00,11.5798
2012-04-27 03:00:00,5.7241263
2012-04-27 04:00:00,7.342832
2012-04-27 05:00:00,21.368673
2012-04-27 06:00:00,77.564514
2012-04-27 07:00:00,209.53992
2012-04-27 08:00:00,395.50156
2012-04-27 09:00:00,201.23595
2012-04-27 10:00:00,131.71391
2012-04-27 11:00:00,153.07683
2012-04-27 12:00:00,187.40216
2012-04-27 13:00:00,192.19676
2012-04-27 14:00:00,178.46487
2012-04-27 15:00:00,204.16624
2012-04-27 16:00:00,258.12534
2012-04-27 17:00:00,370.9132
2012-04-27 18:00:00,304.75958
2012-04-27 19:00:00,217.20377
2012-04-27 20:00:00,141.29967
2012-04-27 21:00:00,111.28248
2012-04-27 22:00:00,99.527985
2012-04-27 23:00:00,72.0147
2012-04-28 00:00:00,78.24322
2012-04-28 01:00:00,52.851616
2012-04-28 02:00:00,42.33433
2012-04-28 03:00:00,17.697634
2012-04-28 04:00:00,9.490185
2012-04-28 05:00:00,9.93428
2012-04-28 06:00:00,19.794273
2012-04-28 07:00:00,44.301163
2012-04-28 08:00:00,98.32065
2012-04-28 09:00:00,133.89009
2012-04-28 10:00:00,184.86168
2012-04-28 11:00:00,228.42519
2012-04-28 12:00:00,246.2682
2012-04-28 13:00:00,260.1672
2012-04-28 14:00:00,268.89682
2012-04-28 15:00:00,256.8375
2012-04-28 16:00:00,247.9708
2012-04-28 17:00:00,231.14743
2012-04-28 18:00:00,133.16472
2012-04-28 19:00:00,107.832756
2012-04-28 20:00:00,107.30473
2012-04-28 21:00:00,66.58778
2012-04-28 22:00:00,87.47663
2012-04-28 23:00:00,76.7622
2012-04-29 00:00:00,62.59362
2012-04-29 01:00:00,62.3048
2012-04-29 02:00:00,47.313747
2012-04-29 03:00:00,23.076817
2012-04-29 04:00:00,11.363514
2012-04-29 05:00:00,8.459176
2012-04-29 06:00:00,16.999352
2012-04-29 07:00:00,35.18425
2012-04-29 08:00:00,72.26801
2012-04-29 09:00:00,125.73236
2012-04-29 10:00:00,182.70311
2012-04-29 11:00:00,251.88869
2012-04-29 12:00:00,284.87488
2012-04-29 13:00:00,288.88824
2012-04-29 14:00:00,296.37964
2012-04-29 15:00:00,288.37198
2012-04-29 16:00:00,276.9585
2012-04-29 17:00:00,262.5569
2012-04-29 18:00:00,219.44339
2012-04-29 19:00:00,191.56578
2012-04-29 20:00:00,141.6278
2012-04-29 21:00:00,102.60124
2012-04-29 22:00:00,73.33001
2012-04-29 23:00:00,49.71681
2012-04-30 00:00:00,26.533096
2012-04-30 01:00:00,10.249812
2012-04-30 02:00:00,6.625872
2012-04-30 03:00:00,3.0653522
2012-04-30 04:00:00,1.5208645
2012-04-30 05:00:00,15.160355
2012-04-30 06:00:00,74.69515
2012-04-30 07:00:00,255.04251
2012-04-30 08:00:00,408.24506
2012-04-30 09:00:00,197.43283
2012-04-30 10:00:00,111.38853
2012-04-30 11:00:00,117.042435
2012-04-30 12:00:00,139.66367
2012-04-30 13:00:00,133.35217
2012-04-30 14:00:00,124.03237
2012-04-30 15:00:00,132.47456
2012-04-30 16:00:00,194.13774
2012-04-30 17:00:00,377.41852
2012-04-30 18:00:00,350.72766
2012-04-30 19:00:00,232.72021
2012-04-30 20:00:00,160.92337
2012-04-30 21:00:00,121.49023
2012-04-30 22:00:00,95.35344
2012-04-30 23:00:00,57.424633
2012-05-20 00:00:00,163.33577
2012-05-20 01:00:00,131.37483
2012-05-20 02:00:00,110.57527
2012-05-20 03:00:00,80.016594
2012-05-20 04:00:00,62.198956
2012-05-20 05:00:00,62.097195
2012-05-20 06:00:00,72.279396
2012-05-20 07:00:00,106.32756
2012-05-20 08:00:00,183.10893
2012-05-20 09:00:00,310.20963
2012-05-20 10:00:00,435.37537
2012-05-20 11:00:00,507.96185
2012-05-20 12:00:00,561.2098
2012-05-20 13:00:00,569.0593
2012-05-20 14:00:00,531.69293
2012-05-20 15:00:00,503.56155
2012-05-20 16:00:00,509.2736
2012-05-20 17:00:00,487.0765
2012-05-20 18:00:00,422.8553
2012-05-20 19:00:00,349.31393
2012-05-20 20:00:00,298.8813
2012-05-20 21:00:00,254.58359
2012-05-20 22:00:00,200.64165
2012-05-20 23:00:00,145.66975
2012-05-21 00:00:00,87.25488
2012-05-21 01:00:00,73.042206
2012-05-21 02:00:00,65.9172
2012-05-21 03:00:00,52.97554
2012-05-21 04:00:00,55.44365
2012-05-21 05:00:00,65.70474
2012-05-21 06:00:00,105.72145
2012-05-21 07:00:00,195.36131
2012-05-21 08:00:00,286.5791
2012-05-21 09:00:00,162.23718
2012-05-21 10:00:00,125.63169
2012-05-21 11:00:00,165.26138
2012-05-21 12:00:00,191.21358
2012-05-21 13:00:00,139.58966
2012-05-21 14:00:00,132.89436
2012-05-21 15:00:00,236.91333
2012-05-21 16:00:00,318.8711
2012-05-21 17:00:00,608.01624
2012-05-21 18:00:00,610.30896
2012-05-21 19:00:00,471.5527
2012-05-21 20:00:00,351.6662
2012-05-21 21:00:00,278.3607
2012-05-21 22:00:00,192.44641
2012-05-21 23:00:00,138.3876
2012-05-22 00:00:00,80.55043
2012-05-22 01:00:00,65.41927
2012-05-22 02:00:00,59.447853
2012-05-22 03:00:00,52.675205
2012-05-22 04:00:00,49.477318
2012-05-22 05:00:00,70.23899
2012-05-22 06:00:00,115.30197
2012-05-22 07:00:00,206.48766
2012-05-22 08:00:00,577.84467
2012-05-22 09:00:00,299.80942
2012-05-22 10:00:00,191.28912
2012-05-22 11:00:00,206.67189
2012-05-22 12:00:00,237.68289
2012-05-22 13:00:00,230.52982
2012-05-22 14:00:00,220.37486
2012-05-22 15:00:00,280.17673
2012-05-22 16:00:00,362.30518
2012-05-22 17:00:00,708.7628
2012-05-22 18:00:00,666.273
2012-05-22 19:00:00,463.7722
2012-05-22 20:00:00,361.04642
2012-05-22 21:00:00,283.08255
2012-05-22 22:00:00,238.07439
2012-05-22 23:00:00,162.72409
2012-05-23 00:00:00,89.2874
2012-05-23 01:00:00,69.44042
2012-05-23 02:00:00,63.2915
2012-05-23 03:00:00,55.158287
2012-05-23 04:00:00,58.842854
2012-05-23 05:00:00,72.108765
2012-05-23 06:00:00,171.1031
2012-05-23 07:00:00,441.40094
2012-05-23 08:00:00,653.67346
2012-05-23 09:00:00,326.79944
2012-05-23 10:00:00,205.8977
2012-05-23 11:00:00,233.0856
2012-05-23 12:00:00,273.10574
2012-05-23 13:00:00,256.55777
2012-05-23 14:00:00,258.25345
2012-05-23 15:00:00,263.91885
2012-05-23 16:00:00,326.91016
2012-05-23 17:00:00,504.76514
2012-05-23 18:00:00,499.72726
2012-05-23 19:00:00,339.05667
2012-05-23 20:00:00,283.71912
2012-05-23 21:00:00,234.43909
2012-05-23 22:00:00,203.90088
2012-05-23 23:00:00,161.118
2012-05-24 00:00:00,97.205414
2012-05-24 01:00:00,71.99673
2012-05-24 02:00:00,64.56376
2012-05-24 03:00:00,57.31477
2012-05-24 04:00:00,52.541832
2012-05-24 05:00:00,71.202446
2012-05-24 06:00:00,165.32422
2012-05-24 07:00:00,459.19928
2012-05-24 08:00:00,676.70215
2012-05-24 09:00:00,344.87198
2012-05-24 10:00:00,215.50511
2012-05-24 11:00:00,253.2188
2012-05-24 12:00:00,308.54712
2012-05-24 13:00:00,306.74826
2012-05-24 14:00:00,273.20197
2012-05-24 15:00:00,286.43158
2012-05-24 16:00:00,373.6955
2012-05-24 17:00:00,672.8463
2012-05-24 18:00:00,672.8353
2012-05-24 19:00:00,487.08667
2012-05-24 20:00:00,340.16397
2012-05-24 21:00:00,227.80827
2012-05-24 22:00:00,235.54167
2012-05-24 23:00:00,183.64182
2012-05-25 00:00:00,110.982544
2012-05-25 01:00:00,81.837006
2012-05-25 02:00:00,66.164474
2012-05-25 03:00:00,60.394657
2012-05-25 04:00:00,53.203953
2012-05-25 05:00:00,73.51433
2012-05-25 06:00:00,165.52951
2012-05-25 07:00:00,396.581
2012-05-25 08:00:00,603.2672
2012-05-25 09:00:00,325.5073
2012-05-25 10:00:00,257.34018
2012-05-25 11:00:00,283.05713
2012-05-25 12:00:00,342.97916
2012-05-25 13:00:00,339.67395
2012-05-25 14:00:00,326.74677
2012-05-25 15:00:00,327.712
2012-05-25 16:00:00,425.42004
2012-05-25 17:00:00,586.9907
2012-05-25 18:00:00,558.33124
2012-05-25 19:00:00,414.36487
2012-05-25 20:00:00,339.867
2012-05-25 21:00:00,295.47263
2012-05-25 22:00:00,252.91614
2012-05-25 23:00:00,203.08054
2012-05-26 00:00:00,153.68271
2012-05-26 01:00:00,97.32745
2012-05-26 02:00:00,63.666824
2012-05-26 03:00:00,34.769447
2012-05-26 04:00:00,21.503391
2012-05-26 05:00:00,22.381811
2012-05-26 06:00:00,38.024483
2012-05-26 07:00:00,62.330597
2012-05-26 08:00:00,113.763954
2012-05-26 09:00:00,138.75325
2012-05-26 10:00:00,195.1801
2012-05-26 11:00:00,233.90228
2012-05-26 12:00:00,247.42914
2012-05-26 13:00:00,250.8674
2012-05-26 14:00:00,226.91428
2012-05-26 15:00:00,220.5091
2012-05-26 16:00:00,225.98695
2012-05-26 17:00:00,232.68924
2012-05-26 18:00:00,223.65244
2012-05-26 19:00:00,177.77342
2012-05-26 20:00:00,167.64574
2012-05-26 21:00:00,126.96558
2012-05-26 22:00:00,113.61678
2012-05-26 23:00:00,106.44903
2012-05-27 00:00:00,103.59959
2012-05-27 01:00:00,80.04126
2012-05-27 02:00:00,66.17964
2012-05-27 03:00:00,38.548615
2012-05-27 04:00:00,20.598997
2012-05-27 05:00:00,20.100374
2012-05-27 06:00:00,28.592045
2012-05-27 07:00:00,49.938896
2012-05-27 08:00:00,89.323296
2012-05-27 09:00:00,132.41592
2012-05-27 10:00:00,202.4053
2012-05-27 11:00:00,233.27667
2012-05-27 12:00:00,234.20694
2012-05-27 13:00:00,259.5481
2012-05-27 14:00:00,230.18866
2012-05-27 15:00:00,232.47316
2012-05-27 16:00:00,228.40387
2012-05-27 17:00:00,239.49907
2012-05-27 18:00:00,203.03798
2012-05-27 19:00:00,185.99484
2012-05-27 20:00:00,164.24167
2012-05-27 21:00:00,68.66349
2012-05-27 22:00:00,52.106453
2012-05-27 23:00:00,43.82405
2012-05-28 00:00:00,75.12167
2012-05-28 01:00:00,53.315838
2012-05-28 02:00:00,45.753704
2012-05-28 03:00:00,20.553505
2012-05-28 04:00:00,20.766905
2012-05-28 05:00:00,32.275692
2012-05-28 06:00:00,52.62261
2012-05-28 07:00:00,127.24111
2012-05-28 08:00:00,174.70204
2012-05-28 09:00:00,144.69644
2012-05-28 10:00:00,143.33502
2012-05-28 11:00:00,178.24156
2012-05-28 12:00:00,195.94637
2012-05-28 13:00:00,182.46652
2012-05-28 14:00:00,174.13313
2012-05-28 15:00:00,179.2723
2012-05-28 16:00:00,198.26239
2012-05-28 17:00:00,286.10645
2012-05-28 18:00:00,266.23108
2012-05-28 19:00:00,230.14429
2012-05-28 20:00:00,208.54749
2012-05-28 21:00:00,164.53618
2012-05-28 22:00:00,120.266235
2012-05-28 23:00:00,79.202805
2012-05-29 00:00:00,41.90463
2012-05-29 01:00:00,21.325447
2012-05-29 02:00:00,14.222317
2012-05-29 03:00:00,9.665351
2012-05-29 04:00:00,10.125676
2012-05-29 05:00:00,30.85072
2012-05-29 06:00:00,105.765114
2012-05-29 07:00:00,269.31274
2012-05-29 08:00:00,385.921
2012-05-29 09:00:00,185.15651
2012-05-29 10:00:00,102.87993
2012-05-29 11:00:00,120.96561
2012-05-29 12:00:00,149.84828
2012-05-29 13:00:00,141.7207
2012-05-29 14:00:00,127.65496
2012-05-29 15:00:00,140.75195
2012-05-29 16:00:00,205.7967
2012-05-29 17:00:00,421.9012
2012-05-29 18:00:00,411.4202
2012-05-29 19:00:00,273.04993
2012-05-29 20:00:00,138.61606
2012-05-29 21:00:00,67.33329
2012-05-29 22:00:00,90.7343
2012-05-29 23:00:00,42.093616
2012-05-30 00:00:00,34.27367
2012-05-30 01:00:00,21.01005
2012-05-30 02:00:00,13.965742
2012-05-30 03:00:00,11.054172
2012-05-30 04:00:00,9.521331
2012-05-30 05:00:00,30.461702
2012-05-30 06:00:00,103.611145
2012-05-30 07:00:00,145.65053
2012-05-30 08:00:00,397.2839
2012-05-30 09:00:00,193.86491
2012-05-30 10:00:00,105.21992
2012-05-30 11:00:00,130.11684
2012-05-30 12:00:00,188.93774
2012-05-30 13:00:00,174.44868
2012-05-30 14:00:00,161.59439
2012-05-30 15:00:00,159.30287
2012-05-30 16:00:00,228.32925
2012-05-30 17:00:00,445.05173
2012-05-30 18:00:00,432.6633
2012-05-30 19:00:00,289.6241
2012-05-30 20:00:00,190.94356
2012-05-30 21:00:00,186.37099
2012-05-30 22:00:00,133.78
2012-05-30 23:00:00,103.29418
2012-05-31 00:00:00,51.16523
2012-05-31 01:00:00,24.42851
2012-05-31 02:00:00,15.830109
2012-05-31 03:00:00,10.170053
2012-05-31 04:00:00,8.631279
2012-05-31 05:00:00,31.596956
2012-05-31 06:00:00,108.45477
2012-05-31 07:00:00,276.93866
2012-05-31 08:00:00,409.74875
2012-05-31 09:00:00,205.31639
2012-05-31 10:00:00,133.59047
2012-05-31 11:00:00,156.61388
2012-05-31 12:00:00,201.58398
2012-05-31 13:00:00,196.04478
2012-05-31 14:00:00,161.75613
2012-05-31 15:00:00,164.12805
2012-05-31 16:00:00,235.3661
2012-05-31 17:00:00,467.78287
2012-05-31 18:00:00,451.47794
2012-05-31 19:00:00,311.40292
2012-05-31 20:00:00,238.54272
2012-05-31 21:00:00,196.27141
2012-05-31 22:00:00,156.32135
2012-05-31 23:00:00,138.64111
2012-06-20 00:00:00,65.21407
2012-06-20 01:00:00,52.024178
2012-06-20 02:00:00,46.416267
2012-06-20 03:00:00,43.217613
2012-06-20 04:00:00,38.38224
2012-06-20 05:00:00,63.37373
2012-06-20 06:00:00,158.48578
2012-06-20 07:00:00,405.5713
2012-06-20 08:00:00,632.56024
2012-06-20 09:00:00,325.66885
2012-06-20 10:00:00,190.86928
2012-06-20 11:00:00,216.45326
2012-06-20 12:00:00,262.04633
2012-06-20 13:00:00,253.27792
2012-06-20 14:00:00,237.34169
2012-06-20 15:00:00,248.38957
2012-06-20 16:00:00,359.12292
2012-06-20 17:00:00,634.90656
2012-06-20 18:00:00,624.16626
2012-06-20 19:00:00,479.10132
2012-06-20 20:00:00,397.13867
2012-06-20 21:00:00,346.0667
2012-06-20 22:00:00,294.2394
2012-06-20 23:00:00,191.81398
2012-06-21 00:00:00,96.25472
2012-06-21 01:00:00,73.29906
2012-06-21 02:00:00,63.638
2012-06-21 03:00:00,53.929756
2012-06-21 04:00:00,53.182526
2012-06-21 05:00:00,73.715454
2012-06-21 06:00:00,169.22777
2012-06-21 07:00:00,421.60107
2012-06-21 08:00:00,631.8031
2012-06-21 09:00:00,309.4033
2012-06-21 10:00:00,182.41672
2012-06-21 11:00:00,216.84624
2012-06-21 12:00:00,262.38162
2012-06-21 13:00:00,248.16084
2012-06-21 14:00:00,236.502
2012-06-21 15:00:00,234.33572
2012-06-21 16:00:00,357.08282
2012-06-21 17:00:00,638.24115
2012-06-21 18:00:00,627.72626
2012-06-21 19:00:00,465.70676
2012-06-21 20:00:00,388.58124
2012-06-21 21:00:00,342.1192
2012-06-21 22:00:00,268.12985
2012-06-21 23:00:00,203.09279
2012-06-22 00:00:00,108.98387
2012-06-22 01:00:00,84.23117
2012-06-22 02:00:00,70.91156
2012-06-22 03:00:00,59.60842
2012-06-22 04:00:00,53.269173
2012-06-22 05:00:00,75.978264
2012-06-22 06:00:00,154.55336
2012-06-22 07:00:00,408.67307
2012-06-22 08:00:00,612.19415
2012-06-22 09:00:00,331.06946
2012-06-22 10:00:00,236.89456
2012-06-22 11:00:00,278.26202
2012-06-22 12:00:00,318.5428
2012-06-22 13:00:00,309.5556
2012-06-22 14:00:00,288.06012
2012-06-22 15:00:00,284.14404
2012-06-22 16:00:00,376.4388
2012-06-22 17:00:00,642.6537
2012-06-22 18:00:00,552.16223
2012-06-22 19:00:00,408.08493
2012-06-22 20:00:00,331.94107
2012-06-22 21:00:00,240.78697
2012-06-22 22:00:00,258.8891
2012-06-22 23:00:00,208.9682
2012-06-23 00:00:00,182.92122
2012-06-23 01:00:00,154.82045
2012-06-23 02:00:00,132.00095
2012-06-23 03:00:00,98.46612
2012-06-23 04:00:00,76.93795
2012-06-23 05:00:00,77.795456
2012-06-23 06:00:00,92.69283
2012-06-23 07:00:00,132.147
2012-06-23 08:00:00,206.36607
2012-06-23 09:00:00,302.76028
2012-06-23 10:00:00,400.70285
2012-06-23 11:00:00,469.86597
2012-06-23 12:00:00,497.44104
2012-06-23 13:00:00,508.40787
2012-06-23 14:00:00,503.67303
2012-06-23 15:00:00,457.80795
2012-06-23 16:00:00,458.73734
2012-06-23 17:00:00,480.21823
2012-06-23 18:00:00,453.7222
2012-06-23 19:00:00,386.69144
2012-06-23 20:00:00,349.65637
2012-06-23 21:00:00,319.22443
2012-06-23 22:00:00,301.92825
2012-06-23 23:00:00,251.6036
2012-06-24 00:00:00,192.03339
2012-06-24 01:00:00,154.66266
2012-06-24 02:00:00,138.64606
2012-06-24 03:00:00,99.29756
2012-06-24 04:00:00,73.19568
2012-06-24 05:00:00,72.55008
2012-06-24 06:00:00,79.125046
2012-06-24 07:00:00,110.79128
2012-06-24 08:00:00,178.28427
2012-06-24 09:00:00,288.98468
2012-06-24 10:00:00,403.3336
2012-06-24 11:00:00,465.7622
2012-06-24 12:00:00,490.0126
2012-06-24 13:00:00,493.42447
2012-06-24 14:00:00,442.39395
2012-06-24 15:00:00,416.44086
2012-06-24 16:00:00,420.05197
2012-06-24 17:00:00,447.57843
2012-06-24 18:00:00,421.98837
2012-06-24 19:00:00,373.24396
2012-06-24 20:00:00,307.31223
2012-06-24 21:00:00,280.57593
2012-06-24 22:00:00,230.94319
2012-06-24 23:00:00,172.95226
2012-06-25 00:00:00,84.57493
2012-06-25 01:00:00,65.88459
2012-06-25 02:00:00,60.050728
2012-06-25 03:00:00,52.437702
2012-06-25 04:00:00,49.222702
2012-06-25 05:00:00,69.38045
2012-06-25 06:00:00,157.29607
2012-06-25 07:00:00,430.65836
2012-06-25 08:00:00,602.03076
2012-06-25 09:00:00,300.44885
2012-06-25 10:00:00,184.06235
2012-06-25 11:00:00,204.31354
2012-06-25 12:00:00,215.12602
2012-06-25 13:00:00,184.16103
2012-06-25 14:00:00,149.73518
2012-06-25 15:00:00,164.80952
2012-06-25 16:00:00,240.99106
2012-06-25 17:00:00,475.30536
2012-06-25 18:00:00,460.5035
2012-06-25 19:00:00,318.28394
2012-06-25 20:00:00,244.28433
2012-06-25 21:00:00,202.22943
2012-06-25 22:00:00,157.90738
2012-06-25 23:00:00,104.35768
2012-06-26 00:00:00,44.714302
2012-06-26 01:00:00,26.685574
2012-06-26 02:00:00,19.242023
2012-06-26 03:00:00,14.6226015
2012-06-26 04:00:00,15.573077
2012-06-26 05:00:00,39.378433
2012-06-26 06:00:00,124.52403
2012-06-26 07:00:00,320.87228
2012-06-26 08:00:00,447.59625
2012-06-26 09:00:00,231.85306
2012-06-26 10:00:00,143.64403
2012-06-26 11:00:00,163.93214
2012-06-26 12:00:00,186.5606
2012-06-26 13:00:00,177.41646
2012-06-26 14:00:00,162.03668
2012-06-26 15:00:00,171.80725
2012-06-26 16:00:00,245.44318
2012-06-26 17:00:00,487.60803
2012-06-26 18:00:00,466.04727
2012-06-26 19:00:00,329.73053
2012-06-26 20:00:00,253.91864
2012-06-26 21:00:00,207.99529
2012-06-26 22:00:00,158.6821
2012-06-26 23:00:00,118.52458
2012-06-27 00:00:00,50.1495
2012-06-27 01:00:00,26.477526
2012-06-27 02:00:00,18.150679
