datetime,count
2012-04-21 17:00:00,565.4545
2012-04-21 18:00:00,477.54553
2012-04-21 19:00:00,257.4229
2012-04-21 20:00:00,135.95572
2012-04-21 21:00:00,115.60197
2012-04-21 22:00:00,170.3688
2012-04-21 23:00:00,116.73703
2012-04-22 00:00:00,95.39669
2012-04-22 01:00:00,74.347
2012-04-22 02:00:00,56.47448
2012-04-22 03:00:00,32.254112
2012-04-22 04:00:00,16.811539
2012-04-22 05:00:00,15.040597
2012-04-22 06:00:00,17.092537
2012-04-22 07:00:00,50.109604
2012-04-22 08:00:00,82.20322
2012-04-22 09:00:00,120.56836
2012-04-22 10:00:00,174.5148
2012-04-22 11:00:00,191.16757
2012-04-22 12:00:00,212.95227
2012-04-22 13:00:00,238.43515
2012-04-22 14:00:00,211.59799
2012-04-22 15:00:00,217.5846
2012-04-22 16:00:00,285.132
2012-04-22 17:00:00,166.91437
2012-04-22 18:00:00,129.86087
2012-04-22 19:00:00,146.65651
2012-04-22 20:00:00,103.33328
2012-04-22 21:00:00,77.05885
2012-04-22 22:00:00,55.35716
2012-04-22 23:00:00,43.59956
2012-04-23 00:00:00,13.762358
2012-04-23 01:00:00,7.477094
2012-04-23 02:00:00,7.103303
2012-04-23 03:00:00,7.03037
2012-04-23 04:00:00,6.2091956
2012-04-23 05:00:00,8.411703
2012-04-23 06:00:00,92.35886
2012-04-23 07:00:00,176.87228
2012-04-23 08:00:00,596.8751
2012-04-23 09:00:00,310.55734
2012-04-23 10:00:00,137.95328
2012-04-23 11:00:00,150.78401
2012-04-23 12:00:00,113.189026
2012-04-23 13:00:00,123.33326
2012-04-23 14:00:00,123.120094
2012-04-23 15:00:00,194.53287
2012-04-23 16:00:00,146.0352
2012-04-23 17:00:00,300.40387
2012-04-23 18:00:00,346.26984
2012-04-23 19:00:00,329.66168
2012-04-23 20:00:00,234.34033
2012-04-23 21:00:00,168.01068
2012-04-23 22:00:00,127.99697
2012-04-23 23:00:00,76.74132
2012-04-24 00:00:00,26.269087
2012-04-24 01:00:00,12.908097
2012-04-24 02:00:00,7.848947
2012-04-24 03:00:00,7.679492
2012-04-24 04:00:00,7.654531
2012-04-24 05:00:00,22.559746
2012-04-24 06:00:00,105.79924
2012-04-24 07:00:00,348.21497
2012-04-24 08:00:00,624.285
2012-04-24 09:00:00,323.46112
2012-04-24 10:00:00,171.47404
2012-04-24 11:00:00,202.67195
2012-04-24 12:00:00,250.19475
2012-04-24 13:00:00,253.35278
2012-04-24 14:00:00,242.05685
2012-04-24 15:00:00,254.85863
2012-04-24 16:00:00,371.87802
2012-04-24 17:00:00,704.5562
2012-04-24 18:00:00,690.6667
2012-04-24 19:00:00,492.315
2012-04-24 20:00:00,302.2621
2012-04-24 21:00:00,215.41022
2012-04-24 22:00:00,154.4756
2012-04-24 23:00:00,97.190056
2012-04-25 00:00:00,34.47446
2012-04-25 01:00:00,16.581947
2012-04-25 02:00:00,8.567533
2012-04-25 03:00:00,7.897655
2012-04-25 04:00:00,8.460806
2012-04-25 05:00:00,25.805042
2012-04-25 06:00:00,114.198616
2012-04-25 07:00:00,369.11734
2012-04-25 08:00:00,670.3805
2012-04-25 09:00:00,323.82892
2012-04-25 10:00:00,191.4357
2012-04-25 11:00:00,216.1601
2012-04-25 12:00:00,266.77728
2012-04-25 13:00:00,266.53705
2012-04-25 14:00:00,249.50244
2012-04-25 15:00:00,266.04156
2012-04-25 16:00:00,371.84122
2012-04-25 17:00:00,751.90106
2012-04-25 18:00:00,751.3878
2012-04-25 19:00:00,529.7445
2012-04-25 20:00:00,355.26202
2012-04-25 21:00:00,256.59503
2012-04-25 22:00:00,189.12384
2012-04-25 23:00:00,100.95504
2012-04-26 00:00:00,36.153618
2012-04-26 01:00:00,16.7465
2012-04-26 02:00:00,10.437142
2012-04-26 03:00:00,9.191401
2012-04-26 04:00:00,9.524641
2012-04-26 05:00:00,25.459122
2012-04-26 06:00:00,111.27861
2012-04-26 07:00:00,191.10693
2012-04-26 08:00:00,378.51978
2012-04-26 09:00:00,193.13968
2012-04-26 10:00:00,152.25464
2012-04-26 11:00:00,164.90201
2012-04-26 12:00:00,203.37529
2012-04-26 13:00:00,205.7419
2012-04-26 14:00:00,207.90631
2012-04-26 15:00:00,194.74286
2012-04-26 16:00:00,272.3255
2012-04-26 17:00:00,547.1266
2012-04-26 18:00:00,534.66125
2012-04-26 19:00:00,404.3952
2012-04-26 20:00:00,314.0369
2012-04-26 21:00:00,249.61633
2012-04-26 22:00:00,196.28279
2012-04-26 23:00:00,129.86818
2012-04-27 00:00:00,47.01223
2012-04-27 01:00:00,25.136839
2012-04-27 02:00:00,13.188297
2012-04-27 03:00:00,9.381035
2012-04-27 04:00:00,13.049932
2012-04-27 05:00:00,28.093967
2012-04-27 06:00:00,115.04717
2012-04-27 07:00:00,337.1855
2012-04-27 08:00:00,636.3292
2012-04-27 09:00:00,331.56805
2012-04-27 10:00:00,216.39514
2012-04-27 11:00:00,235.88406
2012-04-27 12:00:00,322.17053
2012-04-27 13:00:00,321.23242
2012-04-27 14:00:00,311.63928
2012-04-27 15:00:00,352.69794
2012-04-27 16:00:00,477.05182
2012-04-27 17:00:00,667.54785
2012-04-27 18:00:00,610.09155
2012-04-27 19:00:00,430.4389
2012-04-27 20:00:00,266.952
2012-04-27 21:00:00,205.80948
2012-04-27 22:00:00,165.1777
2012-04-27 23:00:00,126.33684
2012-04-28 00:00:00,90.82827
2012-04-28 01:00:00,67.75981
2012-04-28 02:00:00,51.6585
2012-04-28 03:00:00,21.214848
2012-04-28 04:00:00,11.646072
2012-04-28 05:00:00,14.100139
2012-04-28 06:00:00,20.447262
2012-04-28 07:00:00,67.878006
2012-04-28 08:00:00,143.12665
2012-04-28 09:00:00,268.5413
2012-04-28 10:00:00,329.25293
2012-04-28 11:00:00,395.5927
2012-04-28 12:00:00,461.93127
2012-04-28 13:00:00,473.43265
2012-04-28 14:00:00,524.4678
2012-04-28 15:00:00,521.1137
2012-04-28 16:00:00,499.12476
2012-04-28 17:00:00,438.5272
2012-04-28 18:00:00,283.94257
2012-04-28 19:00:00,194.42705
2012-04-28 20:00:00,224.47789
2012-04-28 21:00:00,125.81784
2012-04-28 22:00:00,144.00967
2012-04-28 23:00:00,123.25633
2012-04-29 00:00:00,69.82137
2012-04-29 01:00:00,70.34544
2012-04-29 02:00:00,51.922447
2012-04-29 03:00:00,24.378729
2012-04-29 04:00:00,11.783184
2012-04-29 05:00:00,10.934488
2012-04-29 06:00:00,14.988135
2012-04-29 07:00:00,55.149544
2012-04-29 08:00:00,95.05922
2012-04-29 09:00:00,219.00308
2012-04-29 10:00:00,319.6692
2012-04-29 11:00:00,460.0239
2012-04-29 12:00:00,568.33215
2012-04-29 13:00:00,586.4112
2012-04-29 14:00:00,595.2983
2012-04-29 15:00:00,594.9156
2012-04-29 16:00:00,549.1517
2012-04-29 17:00:00,531.1619
2012-04-29 18:00:00,455.74948
2012-04-29 19:00:00,343.3399
2012-04-29 20:00:00,241.52249
2012-04-29 21:00:00,169.33125
2012-04-29 22:00:00,125.665985
2012-04-29 23:00:00,86.247665
2012-04-30 00:00:00,28.179651
2012-04-30 01:00:00,11.492191
2012-04-30 02:00:00,7.8162136
2012-04-30 03:00:00,7.7787857
2012-04-30 04:00:00,8.245006
2012-04-30 05:00:00,25.164124
2012-04-30 06:00:00,109.08825
2012-04-30 07:00:00,359.72586
2012-04-30 08:00:00,625.6785
2012-04-30 09:00:00,322.031
2012-04-30 10:00:00,167.56456
2012-04-30 11:00:00,183.3495
2012-04-30 12:00:00,221.68497
2012-04-30 13:00:00,233.66862
2012-04-30 14:00:00,224.02988
2012-04-30 15:00:00,239.79984
2012-04-30 16:00:00,358.12637
2012-04-30 17:00:00,687.55835
2012-04-30 18:00:00,665.58
2012-04-30 19:00:00,468.55658
2012-04-30 20:00:00,295.7611
2012-04-30 21:00:00,213.15944
2012-04-30 22:00:00,150.06668
2012-04-30 23:00:00,87.40184
2012-05-20 00:00:00,142.10385
2012-05-20 01:00:00,103.36553
2012-05-20 02:00:00,71.317726
2012-05-20 03:00:00,37.40493
2012-05-20 04:00:00,16.729713
2012-05-20 05:00:00,13.8786955
2012-05-20 06:00:00,22.32311
2012-05-20 07:00:00,64.0596
2012-05-20 08:00:00,155.52959
2012-05-20 09:00:00,297.789
2012-05-20 10:00:00,451.93484
2012-05-20 11:00:00,549.8688
2012-05-20 12:00:00,628.2533
2012-05-20 13:00:00,628.7277
2012-05-20 14:00:00,620.9712
2012-05-20 15:00:00,589.1555
2012-05-20 16:00:00,583.13947
2012-05-20 17:00:00,552.8513
2012-05-20 18:00:00,497.7356
2012-05-20 19:00:00,366.0514
2012-05-20 20:00:00,289.6566
2012-05-20 21:00:00,207.47667
2012-05-20 22:00:00,139.64339
2012-05-20 23:00:00,61.57413
2012-05-21 00:00:00,20.13984
2012-05-21 01:00:00,8.068283
2012-05-21 02:00:00,6.329335
2012-05-21 03:00:00,7.3450108
2012-05-21 04:00:00,6.24761
2012-05-21 05:00:00,9.318957
2012-05-21 06:00:00,82.04049
2012-05-21 07:00:00,188.02806
2012-05-21 08:00:00,285.4285
2012-05-21 09:00:00,137.069
2012-05-21 10:00:00,81.292206
2012-05-21 11:00:00,151.1182
2012-05-21 12:00:00,179.56024
2012-05-21 13:00:00,90.3135
2012-05-21 14:00:00,90.79654
2012-05-21 15:00:00,236.11574
2012-05-21 16:00:00,353.06433
2012-05-21 17:00:00,677.9057
2012-05-21 18:00:00,710.7246
2012-05-21 19:00:00,519.22284
2012-05-21 20:00:00,382.43292
2012-05-21 21:00:00,290.75427
2012-05-21 22:00:00,151.75815
2012-05-21 23:00:00,98.13625
2012-05-22 00:00:00,38.682972
2012-05-22 01:00:00,12.124441
2012-05-22 02:00:00,8.790594
2012-05-22 03:00:00,7.982349
2012-05-22 04:00:00,8.838354
2012-05-22 05:00:00,10.668551
2012-05-22 06:00:00,94.01769
2012-05-22 07:00:00,225.44951
2012-05-22 08:00:00,588.2184
2012-05-22 09:00:00,305.16327
2012-05-22 10:00:00,168.00262
2012-05-22 11:00:00,187.9406
2012-05-22 12:00:00,216.8248
2012-05-22 13:00:00,236.87671
2012-05-22 14:00:00,221.16135
2012-05-22 15:00:00,277.0206
2012-05-22 16:00:00,414.34912
2012-05-22 17:00:00,792.4731
2012-05-22 18:00:00,753.4333
2012-05-22 19:00:00,541.41473
2012-05-22 20:00:00,388.20987
2012-05-22 21:00:00,273.3576
2012-05-22 22:00:00,199.20541
2012-05-22 23:00:00,112.628716
2012-05-23 00:00:00,45.65952
2012-05-23 01:00:00,20.980888
2012-05-23 02:00:00,10.940507
2012-05-23 03:00:00,11.615322
2012-05-23 04:00:00,6.7976046
2012-05-23 05:00:00,10.278426
2012-05-23 06:00:00,165.94618
2012-05-23 07:00:00,468.63348
2012-05-23 08:00:00,635.0134
2012-05-23 09:00:00,325.2473
2012-05-23 10:00:00,191.78787
2012-05-23 11:00:00,221.08603
2012-05-23 12:00:00,259.81772
2012-05-23 13:00:00,236.77313
2012-05-23 14:00:00,266.13226
2012-05-23 15:00:00,267.50137
2012-05-23 16:00:00,342.63165
2012-05-23 17:00:00,620.1492
2012-05-23 18:00:00,616.48444
2012-05-23 19:00:00,372.72833
2012-05-23 20:00:00,255.33888
2012-05-23 21:00:00,210.80896
2012-05-23 22:00:00,157.66537
2012-05-23 23:00:00,129.97054
2012-05-24 00:00:00,48.18628
2012-05-24 01:00:00,21.746952
2012-05-24 02:00:00,12.398037
2012-05-24 03:00:00,9.070007
2012-05-24 04:00:00,10.314969
2012-05-24 05:00:00,31.144041
2012-05-24 06:00:00,156.10748
2012-05-24 07:00:00,470.77908
2012-05-24 08:00:00,694.17706
2012-05-24 09:00:00,346.82227
2012-05-24 10:00:00,211.17764
2012-05-24 11:00:00,236.30196
2012-05-24 12:00:00,294.78967
2012-05-24 13:00:00,298.35715
2012-05-24 14:00:00,265.45996
2012-05-24 15:00:00,282.494
2012-05-24 16:00:00,426.91595
2012-05-24 17:00:00,799.0017
2012-05-24 18:00:00,797.61365
2012-05-24 19:00:00,580.62555
2012-05-24 20:00:00,362.92917
2012-05-24 21:00:00,179.81706
2012-05-24 22:00:00,185.17615
2012-05-24 23:00:00,130.94661
2012-05-25 00:00:00,62.80681
2012-05-25 01:00:00,32.41028
2012-05-25 02:00:00,13.785972
2012-05-25 03:00:00,10.669336
2012-05-25 04:00:00,11.354458
2012-05-25 05:00:00,30.220362
2012-05-25 06:00:00,152.52827
2012-05-25 07:00:00,394.5567
2012-05-25 08:00:00,582.53046
2012-05-25 09:00:00,308.68497
2012-05-25 10:00:00,230.15932
2012-05-25 11:00:00,246.97949
2012-05-25 12:00:00,336.06058
2012-05-25 13:00:00,338.26007
2012-05-25 14:00:00,327.38434
2012-05-25 15:00:00,331.5637
2012-05-25 16:00:00,463.06796
2012-05-25 17:00:00,688.0992
2012-05-25 18:00:00,627.2668
2012-05-25 19:00:00,484.25797
2012-05-25 20:00:00,386.3168
2012-05-25 21:00:00,303.63217
2012-05-25 22:00:00,248.50055
2012-05-25 23:00:00,187.13412
2012-05-26 00:00:00,140.0376
2012-05-26 01:00:00,104.31979
2012-05-26 02:00:00,69.11715
2012-05-26 03:00:00,34.656704
2012-05-26 04:00:00,16.443527
2012-05-26 05:00:00,19.33353
2012-05-26 06:00:00,29.96729
2012-05-26 07:00:00,75.23464
2012-05-26 08:00:00,186.4606
2012-05-26 09:00:00,303.8489
2012-05-26 10:00:00,404.47375
2012-05-26 11:00:00,504.18964
2012-05-26 12:00:00,554.95306
2012-05-26 13:00:00,540.9314
2012-05-26 14:00:00,545.91595
2012-05-26 15:00:00,545.3139
2012-05-26 16:00:00,533.6195
2012-05-26 17:00:00,527.89307
2012-05-26 18:00:00,503.42426
2012-05-26 19:00:00,379.2486
2012-05-26 20:00:00,337.2992
2012-05-26 21:00:00,265.66635
2012-05-26 22:00:00,244.6652
2012-05-26 23:00:00,186.55795
2012-05-27 00:00:00,138.93536
2012-05-27 01:00:00,105.02443
2012-05-27 02:00:00,66.40563
2012-05-27 03:00:00,36.296337
2012-05-27 04:00:00,16.232367
2012-05-27 05:00:00,14.357666
2012-05-27 06:00:00,21.181341
2012-05-27 07:00:00,67.29847
2012-05-27 08:00:00,145.83437
2012-05-27 09:00:00,245.63768
2012-05-27 10:00:00,385.22495
2012-05-27 11:00:00,456.7638
2012-05-27 12:00:00,510.18573
2012-05-27 13:00:00,520.2419
2012-05-27 14:00:00,514.4865
2012-05-27 15:00:00,530.1289
2012-05-27 16:00:00,514.001
2012-05-27 17:00:00,514.3977
2012-05-27 18:00:00,449.2644
2012-05-27 19:00:00,368.0797
2012-05-27 20:00:00,307.58176
2012-05-27 21:00:00,155.0445
2012-05-27 22:00:00,85.79919
2012-05-27 23:00:00,63.803402
2012-05-28 00:00:00,67.917496
2012-05-28 01:00:00,43.23691
2012-05-28 02:00:00,30.286583
2012-05-28 03:00:00,18.378166
2012-05-28 04:00:00,10.818296
2012-05-28 05:00:00,20.403803
2012-05-28 06:00:00,54.41801
2012-05-28 07:00:00,222.6199
2012-05-28 08:00:00,349.79102
2012-05-28 09:00:00,300.8656
2012-05-28 10:00:00,291.8618
2012-05-28 11:00:00,333.16827
2012-05-28 12:00:00,384.3897
2012-05-28 13:00:00,383.73758
2012-05-28 14:00:00,381.06305
2012-05-28 15:00:00,388.45953
2012-05-28 16:00:00,421.3759
2012-05-28 17:00:00,593.9783
2012-05-28 18:00:00,571.70233
2012-05-28 19:00:00,503.65216
2012-05-28 20:00:00,385.91565
2012-05-28 21:00:00,319.10178
2012-05-28 22:00:00,226.55554
2012-05-28 23:00:00,121.63681
2012-05-29 00:00:00,43.144722
2012-05-29 01:00:00,21.667389
2012-05-29 02:00:00,14.165154
2012-05-29 03:00:00,13.9039955
2012-05-29 04:00:00,14.245079
2012-05-29 05:00:00,41.465225
2012-05-29 06:00:00,183.2042
2012-05-29 07:00:00,489.10095
2012-05-29 08:00:00,666.6269
2012-05-29 09:00:00,325.68896
2012-05-29 10:00:00,185.07669
2012-05-29 11:00:00,213.6186
2012-05-29 12:00:00,269.06635
2012-05-29 13:00:00,262.40375
2012-05-29 14:00:00,254.65663
2012-05-29 15:00:00,267.00745
2012-05-29 16:00:00,379.0939
2012-05-29 17:00:00,755.5945
2012-05-29 18:00:00,756.07007
2012-05-29 19:00:00,578.47327
2012-05-29 20:00:00,305.88568
2012-05-29 21:00:00,104.14063
2012-05-29 22:00:00,144.70572
2012-05-29 23:00:00,60.71057
2012-05-30 00:00:00,28.220573
2012-05-30 01:00:00,10.5442095
2012-05-30 02:00:00,6.712681
2012-05-30 03:00:00,6.7713747
2012-05-30 04:00:00,10.873548
2012-05-30 05:00:00,37.591923
2012-05-30 06:00:00,167.87578
2012-05-30 07:00:00,302.2647
2012-05-30 08:00:00,680.8708
2012-05-30 09:00:00,338.44702
2012-05-30 10:00:00,182.40164
2012-05-30 11:00:00,220.30669
2012-05-30 12:00:00,295.80103
2012-05-30 13:00:00,296.00897
2012-05-30 14:00:00,280.05795
2012-05-30 15:00:00,294.75198
2012-05-30 16:00:00,429.64276
2012-05-30 17:00:00,800.60583
2012-05-30 18:00:00,802.6502
2012-05-30 19:00:00,588.1415
2012-05-30 20:00:00,331.09375
2012-05-30 21:00:00,331.59735
2012-05-30 22:00:00,246.76474
2012-05-30 23:00:00,162.56422
2012-05-31 00:00:00,48.319
2012-05-31 01:00:00,25.794176
2012-05-31 02:00:00,19.288483
2012-05-31 03:00:00,16.102234
2012-05-31 04:00:00,17.733522
2012-05-31 05:00:00,42.68828
2012-05-31 06:00:00,179.76228
2012-05-31 07:00:00,486.92728
2012-05-31 08:00:00,670.9937
2012-05-31 09:00:00,351.4354
2012-05-31 10:00:00,207.25371
2012-05-31 11:00:00,255.08852
2012-05-31 12:00:00,303.26373
2012-05-31 13:00:00,299.3709
2012-05-31 14:00:00,283.98825
2012-05-31 15:00:00,298.98428
2012-05-31 16:00:00,436.5051
2012-05-31 17:00:00,815.79114
2012-05-31 18:00:00,804.5091
2012-05-31 19:00:00,597.07983
2012-05-31 20:00:00,443.5415
2012-05-31 21:00:00,343.17798
2012-05-31 22:00:00,263.03876
2012-05-31 23:00:00,188.12314
2012-06-20 00:00:00,47.853897
2012-06-20 01:00:00,23.163275
2012-06-20 02:00:00,12.616896
2012-06-20 03:00:00,12.040535
2012-06-20 04:00:00,12.514044
2012-06-20 05:00:00,36.657204
2012-06-20 06:00:00,155.47629
2012-06-20 07:00:00,449.68738
2012-06-20 08:00:00,664.7777
2012-06-20 09:00:00,327.15793
2012-06-20 10:00:00,197.55736
2012-06-20 11:00:00,217.7782
2012-06-20 12:00:00,254.56833
2012-06-20 13:00:00,256.58182
2012-06-20 14:00:00,236.73688
2012-06-20 15:00:00,235.57681
2012-06-20 16:00:00,359.69507
2012-06-20 17:00:00,725.2512
2012-06-20 18:00:00,706.58167
2012-06-20 19:00:00,529.8175
2012-06-20 20:00:00,405.5633
2012-06-20 21:00:00,338.638
2012-06-20 22:00:00,258.8329
2012-06-20 23:00:00,161.70836
2012-06-21 00:00:00,53.377098
2012-06-21 01:00:00,25.671743
2012-06-21 02:00:00,12.328639
2012-06-21 03:00:00,12.11862
2012-06-21 04:00:00,11.775654
2012-06-21 05:00:00,34.78556
2012-06-21 06:00:00,160.9193
2012-06-21 07:00:00,441.70267
2012-06-21 08:00:00,654.9992
2012-06-21 09:00:00,316.3825
2012-06-21 10:00:00,190.521
2012-06-21 11:00:00,208.2435
2012-06-21 12:00:00,233.98427
2012-06-21 13:00:00,232.82393
2012-06-21 14:00:00,232.393
2012-06-21 15:00:00,214.27563
2012-06-21 16:00:00,353.57037
2012-06-21 17:00:00,730.5033
2012-06-21 18:00:00,751.20245
2012-06-21 19:00:00,524.7071
2012-06-21 20:00:00,406.85086
2012-06-21 21:00:00,344.71384
2012-06-21 22:00:00,250.969
2012-06-21 23:00:00,173.06682
2012-06-22 00:00:00,67.89555
2012-06-22 01:00:00,35.968987
2012-06-22 02:00:00,17.205515
2012-06-22 03:00:00,12.501997
2012-06-22 04:00:00,15.280543
2012-06-22 05:00:00,31.999035
2012-06-22 06:00:00,156.09332
2012-06-22 07:00:00,411.53464
2012-06-22 08:00:00,609.1235
2012-06-22 09:00:00,331.22687
2012-06-22 10:00:00,228.17432
2012-06-22 11:00:00,259.50375
2012-06-22 12:00:00,312.9651
2012-06-22 13:00:00,303.0679
2012-06-22 14:00:00,291.32083
2012-06-22 15:00:00,290.018
2012-06-22 16:00:00,400.79575
2012-06-22 17:00:00,726.36365
2012-06-22 18:00:00,661.3305
2012-06-22 19:00:00,486.53012
2012-06-22 20:00:00,363.92374
2012-06-22 21:00:00,254.47424
2012-06-22 22:00:00,248.2116
2012-06-22 23:00:00,172.05899
2012-06-23 00:00:00,140.96101
2012-06-23 01:00:00,106.88543
2012-06-23 02:00:00,74.53601
2012-06-23 03:00:00,37.122765
2012-06-23 04:00:00,18.640482
2012-06-23 05:00:00,18.215576
2012-06-23 06:00:00,25.768566
2012-06-23 07:00:00,77.44577
2012-06-23 08:00:00,178.72586
2012-06-23 09:00:00,300.91556
2012-06-23 10:00:00,428.6045
2012-06-23 11:00:00,520.8997
2012-06-23 12:00:00,553.7145
2012-06-23 13:00:00,557.3574
2012-06-23 14:00:00,610.8209
2012-06-23 15:00:00,535.82666
2012-06-23 16:00:00,520.66907
2012-06-23 17:00:00,550.5351
2012-06-23 18:00:00,507.12308
2012-06-23 19:00:00,430.2924
2012-06-23 20:00:00,368.43045
2012-06-23 21:00:00,322.618
2012-06-23 22:00:00,282.01147
2012-06-23 23:00:00,208.10999
2012-06-24 00:00:00,152.18651
2012-06-24 01:00:00,115.515434
2012-06-24 02:00:00,78.61211
2012-06-24 03:00:00,39.040466
2012-06-24 04:00:00,23.067354
2012-06-24 05:00:00,15.565534
2012-06-24 06:00:00,25.300196
2012-06-24 07:00:00,63.069267
2012-06-24 08:00:00,146.0037
2012-06-24 09:00:00,276.68353
2012-06-24 10:00:00,406.36914
2012-06-24 11:00:00,489.57065
2012-06-24 12:00:00,545.0257
2012-06-24 13:00:00,544.6579
2012-06-24 14:00:00,502.68582
2012-06-24 15:00:00,486.63177
2012-06-24 16:00:00,493.62955
2012-06-24 17:00:00,507.6752
2012-06-24 18:00:00,472.65356
2012-06-24 19:00:00,362.23138
2012-06-24 20:00:00,300.17197
2012-06-24 21:00:00,228.85495
2012-06-24 22:00:00,188.5574
2012-06-24 23:00:00,120.28929
2012-06-25 00:00:00,36.809116
2012-06-25 01:00:00,18.954315
2012-06-25 02:00:00,10.799032
2012-06-25 03:00:00,9.548777
2012-06-25 04:00:00,10.217979
2012-06-25 05:00:00,33.40236
2012-06-25 06:00:00,161.26852
2012-06-25 07:00:00,451.04633
2012-06-25 08:00:00,628.933
2012-06-25 09:00:00,318.55948
2012-06-25 10:00:00,192.03633
2012-06-25 11:00:00,206.96106
2012-06-25 12:00:00,265.07196
2012-06-25 13:00:00,269.21027
2012-06-25 14:00:00,248.5909
2012-06-25 15:00:00,263.8949
2012-06-25 16:00:00,392.95648
2012-06-25 17:00:00,790.4707
2012-06-25 18:00:00,803.74054
2012-06-25 19:00:00,588.96423
2012-06-25 20:00:00,436.78363
2012-06-25 21:00:00,316.1639
2012-06-25 22:00:00,223.64307
2012-06-25 23:00:00,135.02425
2012-06-26 00:00:00,55.07112
2012-06-26 01:00:00,30.920084
2012-06-26 02:00:00,22.650944
2012-06-26 03:00:00,18.144896
2012-06-26 04:00:00,19.608236
2012-06-26 05:00:00,36.08703
2012-06-26 06:00:00,163.34146
2012-06-26 07:00:00,475.4505
2012-06-26 08:00:00,662.6739
2012-06-26 09:00:00,342.5942
2012-06-26 10:00:00,205.27437
2012-06-26 11:00:00,232.10489
2012-06-26 12:00:00,291.6618
2012-06-26 13:00:00,290.4444
2012-06-26 14:00:00,272.83023
2012-06-26 15:00:00,290.25424
2012-06-26 16:00:00,431.13016
2012-06-26 17:00:00,819.4238
2012-06-26 18:00:00,809.40173
2012-06-26 19:00:00,597.86847
2012-06-26 20:00:00,456.60962
2012-06-26 21:00:00,337.255
2012-06-26 22:00:00,251.08774
2012-06-26 23:00:00,147.68567
2012-06-27 00:00:00,57.059948
2012-06-27 01:00:00,32.38536
2012-06-27 02:00:00,14.722372
2012-06-27 03:00:00,18.966753
2012-06-27 04:00:00,28.159655
2012-06-27 05:00:00,46.145256
2012-06-27 06:00:00,175.62367
2012-06-27 07:00:00,481.2417
2012-06-27 08:00:00,671.6174
2012-06-27 09:00:00,346.29532
2012-06-27 10:00:00,206.75095
2012-06-27 11:00:00,232.65959
2012-06-27 12:00:00,290.9691
2012-06-27 13:00:00,268.12766
2012-06-27 14:00:00,263.28763
2012-06-27 15:00:00,269.42267
2012-06-27 16:00:00,393.83023
2012-06-27 17:00:00,790.00354
2012-06-27 18:00:00,783.17456
2012-06-27 19:00:00,590.3783
2012-06-27 20:00:00,463.7059
2012-06-27 21:00:00,353.97885
2012-06-27 22:00:00,271.07227
2012-06-27 23:00:00,167.49716
2012-06-28 00:00:00,60.071144
2012-06-28 01:00:00,34.0058
2012-06-28 02:00:00,25.499678
2012-06-28 03:00:00,24.949305
2012-06-28 04:00:00,17.114496
2012-06-28 05:00:00,38.004807
2012-06-28 06:00:00,168.77066
2012-06-28 07:00:00,483.12042
2012-06-28 08:00:00,675.84845
2012-06-28 09:00:00,343.1135
2012-06-28 10:00:00,209.91292
2012-06-28 11:00:00,224.33952
2012-06-28 12:00:00,266.3481
2012-06-28 13:00:00,261.66116
2012-06-28 14:00:00,248.15851
2012-06-28 15:00:00,262.11227
2012-06-28 16:00:00,381.14603
2012-06-28 17:00:00,742.54645
2012-06-28 18:00:00,751.8501
2012-06-28 19:00:00,573.6129
2012-06-28 20:00:00,435.0734
2012-06-28 21:00:00,347.55914
2012-06-28 22:00:00,263.0389
2012-06-28 23:00:00,191.81728
2012-06-29 00:00:00,70.99126
2012-06-29 01:00:00,43.724228
2012-06-29 02:00:00,20.479364
2012-06-29 03:00:00,15.847679
2012-06-29 04:00:00,15.441415
2012-06-29 05:00:00,38.113922
2012-06-29 06:00:00,159.5391
2012-06-29 07:00:00,416.56253
2012-06-29 08:00:00,615.5677
2012-06-29 09:00:00,336.26202
2012-06-29 10:00:00,189.66542
2012-06-29 11:00:00,221.09854
2012-06-29 12:00:00,283.67764
2012-06-29 13:00:00,248.95116
2012-06-29 14:00:00,238.53928
2012-06-29 15:00:00,249.03577
